Date,DBA,WEAT,CORN,PHO,CGW,XLU
2018-01-03,-0.05274340712697216,0.16434233475588625,-0.05936615623041712,0.3297264847130969,0.0,-0.7887000986795742
2018-01-04,-0.15835045272878648,-0.32894891368623935,-0.3569275915688759,0.19728922661208786,0.337561794892936,-0.8339114545029459
2018-01-05,-0.5296453108917311,-0.8271345646283431,-0.11926332491595126,0.22971674259765593,0.6158938726658806,-0.03893729829644203
2018-01-08,-0.6927975527266775,-0.3327802766087465,-1.0797963604786993,0.7835378228827633,0.2508761866528906,0.9307845808266756
2018-01-09,0.21368742666648854,0.995030567364792,0.5413556233840054,0.13000449599866307,-0.6143642729102559,-0.9892430659115272
2018-01-10,-0.3742294205922217,0.8216973308332524,0.11990683329781165,-0.8480206241120203,-0.928672716417242,-1.0976263312016374
2018-01-11,-0.37563515951998894,-0.4922064780306197,0.059899543530344525,1.3663358246515025,0.5638462982100886,-0.3752006723215133
2018-01-12,-0.21530950373835916,-2.666822164632427,-0.5403804736472496,0.25812485913001865,0.0,-0.5752861658972107
2018-01-16,-0.10781089271487915,-0.6779712848030253,0.36057409681909497,-0.5493509417993379,0.2246660335728023,-0.21911977489535078
2018-01-17,0.8058161416620224,1.1834470622163675,0.8957935061752409,0.5493509417993309,0.6431112895760572,0.6162372982377127
2018-01-18,-0.053521904614865334,0.6700218043590657,-0.2380894441645811,-0.19355357333243817,-0.05576544237266127,-0.6361748313111162
2018-01-19,-0.2680281469848376,-0.334449741706305,0.17861736907601253,1.1557098977208575,0.9712739025971723,-0.29960033261987823
2018-01-22,0.3215500515997113,0.3344497417063133,-0.11903900327102507,0.03193408790931774,0.38588101784157913,0.13993705018512576
2018-01-23,-0.37524437920315934,-0.8382278538378726,0.05953153785692156,-0.41568008378617943,-0.1652055933520828,0.954246562813459
2018-01-24,0.9620670121286926,2.164945857767541,0.9478735386040971,0.5750839741867431,-0.27591442259954124,-0.6152392050341684
2018-01-25,-0.31965379802211813,0.1646065789303494,0.0,0.5401068311799568,0.08284705882639323,1.5409265338222504
2018-01-26,0.7972267745270131,1.631357569457154,0.11785775420191688,0.6002273174717582,0.4957540952310623,0.058790729619362936
2018-01-29,0.10583786264974429,1.6051709207089104,0.4700356834656044,-0.6953226395948462,-1.2439937875671614,-1.2817037223699737
2018-01-30,0.15851777041372123,2.204810183531051,0.40947525851360034,-0.7321432638399269,-0.7538683156845448,0.17845510186616131
2018-01-31,-0.5824722815302996,-1.5698849936107477,0.11668880248141066,-0.38412720919386906,0.22396193246263374,1.103248620503819
2018-02-01,0.8987559716373507,-0.15835678593873415,-0.05832738089589101,0.5118550735763491,0.11177485707437965,-1.5798252932112222
2018-02-02,-0.1580168008898581,-0.9554188622895294,-0.17517539835426252,-1.4786561091909287,-1.7185656987527098,-0.71913103502584
2018-02-05,-0.6876435143257075,-0.9646352401096394,-0.7626969652104787,-4.368666532786251,-4.178166950028074,-1.6575824930532064
2018-02-06,0.7403474267383586,1.28412554657089,1.2291696538471975,0.47250964275086405,0.6497587119442708,-1.499172102958406
2018-02-07,-0.10544731953962495,2.6752196997111164,0.3484293014687058,-0.33729518896651534,-0.7980038386940141,-0.47704303426501815
2018-02-08,-0.5288050591410153,-1.0929082248890416,-0.11601195053585867,-2.983229011884178,-2.737427240119154,-1.1290273357998275
2018-02-09,-0.21232635746533535,-1.5823114748220828,-0.4653872603194249,0.5899728219972653,0.6080963462294823,2.08084850403875
2018-02-12,0.6356079345161418,3.139969453206757,1.217059302188774,1.8852346096888888,0.754942215774951,0.7590416024773978
2018-02-13,0.0,-0.30959305373091417,-0.2884406055134906,0.4404405603559397,-0.030096659635921463,0.44863077032393894
2018-02-14,0.36889273687721846,-0.9345838539068807,0.057754717887147394,1.0759929937508745,1.4044853377506348,-1.1253429326501225
2018-02-15,0.5769846051609294,1.2441769076377978,0.5182859501275393,1.1307215988501296,0.7980038386940194,2.1978528520169203
2018-02-16,-0.7876104528209721,-0.620147563422211,-0.3452216636119925,0.29718159417684276,0.3232869705456494,0.8818120292727043
2018-02-20,0.052703912412651995,-1.7255365480175384,-0.34641757331346035,-0.6284371257207768,-0.5885899031374239,-1.3053746705961342
2018-02-21,-0.263797772268405,-0.7942853417670117,0.1733532867978954,0.3312555315439273,-0.3548227616162143,-1.3226504587879777
2018-02-22,0.5794276041712518,1.1102425703702319,0.1730642865155623,0.06612618931412785,0.44334173949671185,0.5107810090434066
2018-02-23,0.31461350913664654,-0.1578568413296076,0.0,1.0846181925251634,1.405578464828844,2.575065333019782
2018-02-26,0.20920537642511464,2.1875837241661564,0.6319969596157872,0.781522595734749,0.7243262548596159,-0.2983390684188497
2018-02-27,-0.20920537642511905,0.6163371436487246,0.3430613660555079,-0.9778434582193499,-1.336848875560601,-1.6064639987729519
2018-02-28,0.3658197946269556,2.428038139256341,0.5123845531178813,-1.5514296114439812,-1.7114593990817253,-0.6906184979436073
2018-03-01,1.5014568474041188,4.542914632169783,1.297617853750881,-1.5759189860641885,-1.1073016667794917,0.020356232115613288
2018-03-02,-0.3603583628347774,-2.9071813532258384,-0.44943852534814444,0.16884345601399267,-0.18071777551220924,-0.26528818146904626
2018-03-05,1.2301328701709535,1.6093960208369684,0.5614859171057329,0.873360023289371,0.9302410334392873,2.0227326209038017
2018-03-06,-0.20395528564314622,-0.43636876771892125,0.11191131858040024,0.7994660673061886,0.7142942738439321,-1.350705872650919
2018-03-07,-0.871580881247531,-1.1730272531180528,-0.16791932118751524,1.1545601694670593,0.9738749733265386,-0.7537637824321894
2018-03-08,0.30848963515494787,0.29454652185805935,1.3908429750954383,0.39282256067894994,0.3518188887356054,0.7334600748281744
2018-03-09,-0.6695915824403381,-1.9302798008020188,-0.7208296762645496,2.133233923504132,1.7406824384014836,0.2838274066481633
2018-03-12,0.1549045866115487,0.1498219059509736,0.11123726549059744,-0.16001609543355041,-0.028772112323317812,0.42421142336509077
2018-03-13,0.05160065739358183,-0.6006046765104227,0.3329607271059358,-0.1602980158455642,-0.7797839798221801,0.22145245723723578
2018-03-14,0.05155116962336391,0.30074751727564963,-0.49986306126330976,-0.41793281335606725,0.05796725072856508,1.020539179302742
2018-03-15,-0.6204670341489267,-1.8182272840614027,-0.5583402275570235,0.19310471748853766,-0.028963606084105725,-0.05973906113210286
2018-03-16,-0.46788983792926464,-2.3202896531976513,-0.9564071261075489,0.9600010549034835,0.23162581036994548,0.8734299202262285
2018-03-19,-1.8407033445193244,-3.018500021756644,-1.5954793345780958,-0.7672621464997005,-0.6382664466875153,-0.6188295774191684
2018-03-20,-0.2125519844598554,-0.16141807038321532,-0.28760006250119524,0.38436693544668143,-0.05822038297881568,-0.46160467369798336
2018-03-21,0.26558415034644545,0.4834807669781779,-0.11527642385448808,-0.2560973563221637,0.31981563283982195,-0.3425487550043633
2018-03-22,0.0,0.32102878175278926,0.4602995651873287,-2.301922764564729,-2.0528655337766586,0.4430528623506065
2018-03-23,0.10606234600707959,0.6389761496866306,0.11474732993707194,-2.0544037545187264,-1.372312458670989,-1.4166935050798626
2018-03-26,-0.31847792690482335,-0.6389761496866196,-0.4021820535284067,1.9888025747164084,1.6386166142164176,1.0341542079010142
2018-03-27,-0.5865097941372975,-1.452812501609706,-0.17286484159600152,-1.155328803107731,-1.0396328886583974,1.4221868091553906
2018-03-28,-0.0534814082369274,-0.3257344316300867,-0.11540946377186427,-0.16613070134032706,1.0987261503186714,-0.03980110820254371
2018-03-29,0.6399912023742272,1.1354554548920182,3.6285126383702173,1.321459504448054,0.6476482652842148,0.5357693312500246
2018-04-02,-0.5330569732224145,-0.8097210232619362,0.0,-2.324148292518772,-1.9257140102973387,-0.7748309401061837
2018-04-03,-0.5896299743606068,1.4528125016097204,0.2224745998022385,1.4009608025676183,0.8637553950780719,0.3385151883203432
2018-04-04,-0.26919444025649264,-0.1603886281381011,-1.9069571360661735,0.5944691840824582,0.29610825034419147,0.21839583999823234
2018-04-05,1.4450334934430678,1.275933181806295,2.350416420872953,0.8851005757908283,0.6190225448065309,0.7901735367931737
2018-04-06,-0.5327611085230624,1.7282417795494796,-0.27692754455071816,-2.344497323061123,-1.063533821856072,-0.7901735367931753
2018-04-09,1.4319926255811464,3.67013914745026,0.608233574154123,0.3668326018588325,0.47408296919178966,0.1981392171857334
2018-04-10,-0.527979215605423,0.15003525328380288,-0.2207451692811228,1.2899052091548884,0.7069303503816635,-0.7749848177014523
2018-04-11,0.05293880348773856,-0.4507827705594681,-0.7208296762645496,-0.3291446218186893,-0.44124869773500874,-0.13970238929725284
2018-04-12,0.3696837187929419,-0.7558614799570781,0.49958558327324387,0.3620034878107933,0.3531520158230648,-1.3272050209230006
2018-04-13,-0.3167846596309103,-1.5290817441645879,-1.0016795609166285,0.09851837613316441,0.2347330427780521,0.7863525894732962
2018-04-16,-0.31782668880822207,-2.1807741322629246,-0.6733972356861379,1.2069896943771607,0.6427161799319959,1.3565191037842508
2018-04-17,-0.05303216588657718,0.0,-0.3384067767808246,1.1285013582896444,0.9563884002986837,1.0054266159745984
2018-04-18,1.1084758049522123,1.717448126949352,0.45095860210337724,0.5435607686624258,0.11531211154258511,-0.3733868032697847
2018-04-19,-0.26281548973662716,0.3091263285116591,0.0,-0.4474102527773778,-0.4041628445229979,-0.05908855284619582
2018-04-20,-0.7926281493289904,-2.5001337228617437,-1.2450710911074045,-0.256577373998409,-0.34772203447844957,-0.9103915052406844
2018-04-23,-0.31879281272512927,-0.634925189920296,0.3411110343957312,-0.19287555306952683,-0.3489417197862076,0.05965803001597756
2018-04-24,0.7423103013084951,1.5798117067009978,0.6787295841789627,-2.3438742261572583,-0.55498163440122,0.6732774058102232
2018-04-25,0.6843971502804868,2.6296964248760797,1.1768193458464393,-0.06588871595429022,-0.17589649709931243,0.01974150447615356
